FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
8083,Montezuma,CO,0.966,0.8995,0.9021,0.8674,0.8298,0.8426,0.8769,0.8378
8085,Montrose,CO,0.8497,0.8811,0.9129,0.911,0.8372,0.833,0.8802,0.8564
8087,Morgan,CO,0.9056,0.9366,0.9673,0.9191,0.9126,0.9007,0.9268,0.9203
8089,Otero,CO,0.948,0.9274,0.9306,0.9302,0.9012,0.8973,0.9283,0.932
8091,Ouray,CO,0.8611,0.8103,0.8548,0.6923,0.9143,0.9063,0.8333,0.8846
8093,Park,CO,0.811,0.8525,0.8473,0.9074,0.8875,0.899,0.8706,0.8588
8095,Phillips,CO,0.8481,0.7027,0.7875,0.8205,0.9067,0.8448,0.7679,0.9804
8097,Pitkin,CO,0.8939,0.8462,0.9541,0.8942,0.9554,0.9672,0.9278,0.88
8099,Prowers,CO,0.9648,0.981,0.9669,0.9874,0.9565,0.96,0.9943,0.9701
8101,Pueblo,CO,0.8627,0.868,0.9041,0.8739,0.8227,0.8427,0.871,0.8713
8103,Rio Blanco,CO,0.9,0.9091,0.8966,0.9091,0.9405,0.8382,0.878,0.8814
8105,Rio Grande,CO,0.9106,0.8986,0.9206,0.9386,0.8522,0.9138,0.875,0.9417
8107,Routt,CO,0.8697,0.8839,0.9244,0.9004,0.9281,0.8759,0.9364,0.9426
8109,Saguache,CO,0.8987,0.7671,0.8219,0.8429,0.8615,0.8219,0.9589,0.8116
8111,San Juan,CO,0.8,,0.75,0.8333,1,0.6667,1,0.8333
8113,San Miguel,CO,0.8406,0.8481,0.8594,0.8953,0.9263,0.7647,0.8615,0.863
8115,Sedgwick,CO,1,0.9118,0.8667,0.7368,0.913,1,0.8276,0.75
8117,Summit,CO,0.8409,0.8368,0.8874,0.8874,0.8975,0.8908,0.9344,0.9476
8119,Teller,CO,0.7925,0.8531,0.873,0.8268,0.8394,0.7733,0.7829,0.7811
8121,Washington,CO,0.8125,0.5,0.7568,0.8077,0.8082,0.8889,0.8409,0.9259
8123,Weld,CO,0.9411,0.8945,0.9461,0.9436,0.9477,0.9433,0.9349,0.9292
8125,Yuma,CO,0.9767,0.9191,0.9924,0.8941,0.9776,0.973,0.9435,0.9587
9001,Fairfield,CT,0.96,0.956,0.962,0.961,0.954,0.968,0.974,
9003,Hartford,CT,0.968,0.96,0.961,0.945,0.954,0.975,0.984,
9005,Litchfield,CT,0.964,0.959,0.948,0.95,0.958,0.982,0.981,
9007,Middlesex,CT,0.965,0.974,0.969,0.957,0.964,0.972,0.98,
9009,New Haven,CT,0.972,0.969,0.968,0.95,0.967,0.979,0.975,
9011,New London,CT,0.965,0.962,0.965,0.963,0.953,0.972,0.972,
9013,Tolland,CT,0.96,0.962,0.957,0.958,0.957,0.967,0.978,
9015,Windham,CT,0.936,0.936,0.928,0.935,0.928,0.965,0.966,
9110,Capitol,CT,,,,,,,,0.987
9120,Greater Bridgeport,CT,,,,,,,,0.962
9130,Lower CT River Valley,CT,,,,,,,,0.982
9140,Naugatuck Valley,CT,,,,,,,,0.987
9150,Northeast CT,CT,,,,,,,,0.975
9160,Northwest Hills,CT,,,,,,,,0.955
9170,South Central,CT,,,,,,,,0.987
9180,Southeastern CT,CT,,,,,,,,0.983
9190,Western,CT,,,,,,,,0.983
11001,District of Columbia,DC,,,,0.789,0.82,0.875,0.92,0.927
12001,Alachua,FL,0.911,0.942,0.945,0.943,0.915,0.922,0.927,0.919
12003,Baker,FL,0.967,0.959,0.962,0.981,0.972,0.953,0.96,0.954
12005,Bay,FL,0.963,0.959,0.956,0.944,0.924,0.868,0.846,0.853
12007,Bradford,FL,0.987,0.951,0.952,0.967,0.941,0.937,0.931,0.949
12009,Brevard,FL,0.965,0.951,0.952,0.952,0.93,0.881,0.916,0.909
12011,Broward,FL,0.943,0.942,0.939,0.936,0.917,0.919,0.907,0.822
12013,Calhoun,FL,0.975,0.958,0.968,0.962,0.958,0.953,0.95,0.98
12015,Charlotte,FL,0.929,0.944,0.928,0.96,0.902,0.902,0.863,0.892
12017,Citrus,FL,0.936,0.947,0.933,0.919,0.91,0.925,0.914,0.908
12019,Clay,FL,0.946,0.963,0.961,0.962,0.943,0.936,0.926,0.936
12021,Collier,FL,0.938,0.928,0.928,0.931,0.901,0.881,0.859,0.863
12023,Columbia,FL,0.945,0.943,0.952,0.95,0.939,0.946,0.928,0.929
12027,De Soto,FL,0.967,0.947,0.96,0.959,0.954,0.96,0.943,0.911
12029,Dixie,FL,0.938,0.98,0.969,0.981,0.977,0.98,0.941,0.936
12031,Duval,FL,0.951,0.947,0.938,0.907,0.895,0.889,0.876,0.899
12033,Escambia,FL,0.938,0.93,0.929,0.916,0.895,0.913,0.884,0.889
12035,Flagler,FL,0.919,0.93,0.932,0.941,0.92,0.899,0.868,0.887
12037,Franklin,FL,0.992,1,0.981,0.991,0.977,0.842,0.941,0.912
12039,Gadsden,FL,0.966,0.998,0.977,0.891,0.811,0.934,0.849,0.798
12041,Gilchrist,FL,0.978,0.945,0.964,0.968,0.927,0.912,0.915,0.921
12043,Glades,FL,0.984,0.948,0.944,0.967,0.978,0.986,0.938,0.94
12045,Gulf,FL,0.98,0.958,0.968,0.962,0.968,0.947,0.857,0.945
12047,Hamilton,FL,0.973,0.984,0.962,0.955,0.909,0.917,0.935,0.97
12049,Hardee,FL,0.991,0.973,0.991,0.985,0.987,0.962,0.966,0.954
12051,Hendry,FL,0.975,0.971,0.952,0.951,0.944,0.925,0.905,0.912
12053,Hernando,FL,0.947,0.939,0.931,0.908,0.911,0.903,0.897,0.89
12055,Highlands,FL,0.955,0.945,0.962,0.941,0.929,0.896,0.921,0.898
12057,Hillsborough,FL,0.944,0.942,0.952,0.958,0.939,0.911,0.9,0.86
12059,Holmes,FL,0.984,0.984,0.988,0.983,0.985,0.974,0.932,0.936
12061,Indian River,FL,0.964,0.942,0.945,0.934,0.878,0.927,0.893,0.912
12063,Jackson,FL,0.969,0.942,0.965,0.917,0.967,0.935,0.905,0.922
12065,Jefferson,FL,0.946,0.939,0.942,0.989,0.931,0.93,0.852,0.978
12067,Lafayette,FL,0.968,1,0.935,0.961,0.905,0.911,0.925,0.918
12069,Lake,FL,0.939,0.941,0.938,0.903,0.909,0.886,0.85,0.86
12071,Lee,FL,0.941,0.93,0.932,0.943,0.923,0.916,0.926,0.924
12073,Leon,FL,0.952,0.944,0.953,0.937,0.955,0.953,0.945,0.938
12075,Levy,FL,0.961,0.972,0.952,0.973,0.944,0.957,0.908,0.954
12077,Liberty,FL,0.97,0.968,0.938,0.909,0.957,0.981,0.944,0.936
12079,Madison,FL,0.978,0.914,0.984,0.967,0.915,0.96,0.959,0.93
12081,Manatee,FL,0.932,0.954,0.935,0.932,0.916,0.924,0.902,0.898
12083,Marion,FL,0.947,0.949,0.95,0.954,0.941,0.908,0.916,0.908
12085,Martin,FL,0.913,0.916,0.908,0.913,0.905,0.903,0.914,0.885
12086,Miami-Dade,FL,0.928,0.933,0.934,0.929,0.92,0.909,0.907,0.91
12087,Monroe,FL,0.921,0.901,0.906,0.933,0.905,0.921,0.909,0.92
12089,Nassau,FL,0.931,0.942,0.938,0.941,0.949,0.898,0.921,0.918
12091,Okaloosa,FL,0.961,0.945,0.948,0.948,0.92,0.901,0.912,0.9
12093,Okeechobee,FL,0.95,0.95,0.945,0.981,0.968,0.974,0.956,0.938
12095,Orange,FL,0.911,0.915,0.9,0.896,0.882,0.873,0.87,0.854
12097,Osceola,FL,0.929,0.931,0.919,0.892,0.885,0.869,0.853,0.863
12099,Palm Beach,FL,0.931,0.935,0.921,0.932,0.895,0.906,0.901,0.898
12101,Pasco,FL,0.943,0.946,0.94,0.948,0.943,0.93,0.918,0.919
12103,Pinellas,FL,0.923,0.918,0.922,0.922,0.903,0.893,0.886,0.873
12105,Polk,FL,0.957,0.959,0.957,0.963,0.958,0.932,0.928,0.925
12107,Putnam,FL,0.943,0.954,0.953,0.932,0.897,0.913,0.925,0.901
12109,St Johns,FL,0.932,0.927,0.927,0.944,0.921,0.908,0.9,0.906
12111,St Lucie,FL,0.944,0.944,0.929,0.935,0.92,0.913,0.897,0.88
12113,Santa Rosa,FL,0.917,0.944,0.949,0.921,0.922,0.919,0.891,0.91
12115,Sarasota,FL,0.9,0.899,0.897,0.898,0.874,0.848,0.834,0.799
12117,Seminole,FL,0.913,0.93,0.919,0.929,0.923,0.902,0.901,0.9
12119,Sumter,FL,0.94,0.961,0.954,0.963,0.942,0.922,0.919,0.906
12121,Suwannee,FL,0.953,0.957,0.935,0.948,0.916,0.928,0.936,0.893
12123,Taylor,FL,0.985,0.956,0.98,0.978,0.989,0.976,0.953,0.971
12125,Union,FL,0.975,0.964,0.954,0.962,0.954,0.961,0.954,0.935
12127,Volusia,FL,0.932,0.928,0.941,0.933,0.921,0.889,0.878,0.886
12129,Wakulla,FL,0.955,0.947,0.94,0.901,0.95,0.865,0.878,0.863
12131,Walton,FL,0.922,0.927,0.917,0.946,0.908,0.904,0.888,0.885
12133,Washington,FL,0.964,0.945,0.968,0.967,0.951,0.921,0.921,0.881
15001,Hawaii,HI,,,0.9327,,0.8853,0.8066,0.750756,0.7611
15003,Honolulu,HI,,,0.9793,,0.9399,0.8619,0.821175,0.8282
15005,Kalawao,HI,,,,,,,,
15007,Kauai,HI,,,0.929,,0.8796,0.8163,0.696459,0.6616
15009,Maui,HI,,,0.9423,,0.8826,0.7548,0.665539,0.6943
19001,Adair,IA,,0.92592593,,0.96226415,0.89473684,0.94827586,0.8245614,0.9
19003,Adams,IA,,1,,0.86206897,0.95833333,0.96875,1,0.83333333
19005,Allamakee,IA,,0.82587065,,0.85074627,0.87362637,0.91818182,0.8952381,0.88780488
19007,Appanoose,IA,,0.82142857,,0.69343066,0.84496124,0.83916084,0.81300813,0.83333333
19009,Audubon,IA,,1,,0.92857143,0.97560976,0.96527778,0.94,0.83116883
19011,Benton,IA,,0.92653061,,0.89473684,0.89761092,0.89694656,0.88501742,0.90974729
19013,Black Hawk,IA,,0.936,,0.95353675,0.89718402,0.91213389,0.90243902,0.90699166
19015,Boone,IA,,0.97647059,,0.98513011,0.96527778,0.96753247,0.95016611,0.93877551
19017,Bremer,IA,,0.97461929,,0.96610169,0.92388451,0.9175,0.74663073,0.88202247
19019,Buchanan,IA,,0.81914894,,0.87267081,0.86378738,0.84285714,0.84013605,0.82592593
19021,Buena Vista,IA,,0.8707124,,0.95702006,0.92966361,0.94516971,0.89583333,0.80758017
19023,Butler,IA,,0.97409326,,0.99487179,0.921875,0.88815789,0.94202899,0.92771084
19025,Calhoun,IA,,0.92307692,,0.95238095,0.95505618,0.89473684,0.90384615,0.84883721
19027,Carroll,IA,,0.96014493,,0.95818815,0.95918367,0.9154519,0.92026578,0.90136054
19029,Cass,IA,,0.95906433,,0.90374332,0.94907407,0.85945946,0.81521739,0.85648148
19031,Cedar,IA,,0.95024876,,0.97083333,0.91810345,0.9254386,0.94835681,0.92964824
19033,Cerro Gordo,IA,,0.93607306,,0.96069869,0.92584746,0.90990991,0.85462555,0.9168357
